suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,lex1,80,20,21460839,2,timing,unrank,4.771958000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,2,timing,rank,6.576803000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,3,timing,unrank,5.324233000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,3,timing,rank,8.010336000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,4,timing,unrank,6.048425000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,4,timing,rank,7.293588000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,5,timing,unrank,4.990880000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,5,timing,rank,5.374495000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,6,timing,unrank,3.757604000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,6,timing,rank,4.427477000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,7,timing,unrank,2.987467000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,7,timing,rank,3.170630000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,8,timing,unrank,3.610766000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,8,timing,rank,3.395544000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,9,timing,unrank,3.503675000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,9,timing,rank,4.480132000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,10,timing,unrank,4.046865000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,10,timing,rank,4.741806000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,11,timing,unrank,3.896219000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,11,timing,rank,4.290817000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,12,timing,unrank,5.005602000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,12,timing,rank,4.607795000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,13,timing,unrank,4.695611000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,13,timing,rank,4.970959000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,14,timing,unrank,5.069574000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,14,timing,rank,5.643803000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,15,timing,unrank,4.125319000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,15,timing,rank,5.645428000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,16,timing,unrank,5.108748000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,16,timing,rank,5.837938000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,17,timing,unrank,4.474905000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,17,timing,rank,4.373870000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,18,timing,unrank,3.431651000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,18,timing,rank,4.874992000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,19,timing,unrank,2.990740000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,19,timing,rank,3.154191000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,20,timing,unrank,2.533433000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,20,timing,rank,3.161662000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,21,timing,unrank,3.898518000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,21,timing,rank,6.828582000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,22,timing,unrank,3.379044000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,22,timing,rank,6.248783000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,23,timing,unrank,3.400672000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,23,timing,rank,5.795395000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,24,timing,unrank,4.887534000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,24,timing,rank,6.397870000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,25,timing,unrank,4.703945000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,25,timing,rank,7.130286000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,26,timing,unrank,6.152475000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,26,timing,rank,9.372605000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,27,timing,unrank,7.608360000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,27,timing,rank,6.906489000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,28,timing,unrank,3.348035000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,28,timing,rank,6.308790000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,29,timing,unrank,3.141474000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,29,timing,rank,3.731928000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,30,timing,unrank,3.829476000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,30,timing,rank,4.386539000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,31,timing,unrank,5.043696000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,31,timing,rank,4.289134000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,32,timing,unrank,5.726326000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,32,timing,rank,5.345932000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,33,timing,unrank,3.974077000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,33,timing,rank,5.534899000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,34,timing,unrank,5.083670000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,34,timing,rank,4.623672000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,35,timing,unrank,4.105425000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,35,timing,rank,5.171470000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,36,timing,unrank,3.239608000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,36,timing,rank,3.352720000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,37,timing,unrank,4.030492000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,37,timing,rank,5.004993000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,38,timing,unrank,3.971842000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,38,timing,rank,4.520295000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,39,timing,unrank,3.846382000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,39,timing,rank,6.373609000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,40,timing,unrank,4.936457000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,40,timing,rank,6.385592000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,41,timing,unrank,3.488471000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,41,timing,rank,3.441919000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,42,timing,unrank,4.301391000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,42,timing,rank,5.117706000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,43,timing,unrank,4.755482000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,43,timing,rank,5.783157000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,44,timing,unrank,5.503838000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,44,timing,rank,10.160586000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,45,timing,unrank,3.513617000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,45,timing,rank,6.412561000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,46,timing,unrank,5.841527000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,46,timing,rank,5.270796000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,47,timing,unrank,5.750381000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,47,timing,rank,4.975763000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,48,timing,unrank,7.230231000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,48,timing,rank,6.861533000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,49,timing,unrank,4.659793000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,49,timing,rank,6.115259000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,50,timing,unrank,5.198384000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,50,timing,rank,5.389378000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,51,timing,unrank,4.593851000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,51,timing,rank,5.814272000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,52,timing,unrank,3.177775000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,52,timing,rank,4.290572000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,53,timing,unrank,4.282916000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,53,timing,rank,5.159269000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,54,timing,unrank,3.655446000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,54,timing,rank,4.371341000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,55,timing,unrank,5.424897000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,55,timing,rank,8.460336000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,56,timing,unrank,2.710159000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,56,timing,rank,4.162019000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,57,timing,unrank,5.878886000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,57,timing,rank,7.188135000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,58,timing,unrank,4.680465000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,58,timing,rank,6.144283000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,59,timing,unrank,5.632626000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,59,timing,rank,7.257304000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,60,timing,unrank,7.798835000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,60,timing,rank,9.099314000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,61,timing,unrank,7.415289000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,61,timing,rank,8.796113000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,62,timing,unrank,7.487782000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,62,timing,rank,13.081298000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,63,timing,unrank,13.932726000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,63,timing,rank,10.646020000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,64,timing,unrank,8.630930000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,64,timing,rank,10.388142000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
